Skill Name,Description,Path,Tier,Limitations,Phys Rep,Prerequisite,Augment,Special,Spell
Healer’s Advanced Weapon Proficiency,The Healer can now utilize single handed bladed weapons and two handed bludgeoning weapons such as hammers and maces.,Healer,1,,,Basic Weapon Proficiency,,,FALSE
Heal Major,(Spell) Target player is fully healed from up to mortal wounds. Does not restore armor.,Healer,2,May be used 3x per day +1 per Healer Tier.,"35 word spell in spellbook, and roleplay.",Heal Minor,,,TRUE
Cure Poison,"(Spell)  Target poison is neutralized and further effects are negated, injured players may still need to be healed",Healer,2,"May be used 1x per day +1 per Healer Tier, only able to be cast on a single item/character per use.","35 word spell in spellbook, and roleplay.",Detect Poison,,,TRUE
Scrolls & Potions,"Player gains the ability to produce scrolls and potions. Potions may be consumed by anyone, Scrolls may only be used if the user knows Read/Write Arcana.",Healer,2,,,,,,FALSE
Holy Armor,"(Spell)  Absorbs the first 1 point of damage taken by the target, regardless of location. Once 1 point of damage is absorbed the spell fades, and belt flag should be removed at first opportunity.",Healer,2,"May be used 1x per day +1 per Healer Tier. Holy Armor may not be stacked with other Holy Armors, or Arcane Armor.","35 word spell in spellbook, red belt flag with one white stripe, and roleplay.",,,,TRUE
Remove Curse/Blessing,"(Spell) Can be used to remove curse/blessing on players, objects, and locations. Before breaking an unknown curse/blessing, the magic in question must be identified through the use of “Divine Holy/Cursed.” Remove Blessing/Curse is successful only if the tier of the caster is equal to or higher than the tier of the Curse/Blessing being dispelled. Can be cast at a higher tier level if the player has access. (RP time multiplied by level cast).",Healer,2,"May be used 1x per day +1 per Healer Tier, single object, person, location (10’ sq) ..","35 word spell in spellbook, and roleplay.",Sense Blessed/Cursed,,,TRUE
Cross-Training,At Tier 2 you may train in one of the other Skill Paths. Cross Training skills are repeatable.,Healer,2,,,,,,FALSE
Heal Group Minor,(Spell) The player may heal 1 point of damage to the limbs of a group of players all at once.,Healer,3,"May be used 1x per day +1 per Healer Tier above 3, may not be used to heal torso/mortal wounds, Target number of persons up to caster’s highest tier. Must make contact with each Target during casting. See Heal (minor) for other mechanics/effects","50 word spell in spellbook, and roleplay.",Heal Major,,,TRUE
Self Sacrifice,"(Spell) The player may take the place of a wounded or killed player. This spell may also be used to assume the affliction of another player, such as blindness, or silence, or take on the illness of another player, such as poison, or disease effects. The other player is healed and restored to play, including armor and items.",Healer,3,May be used 1x per day,"50 word spell in spellbook, and roleplay.",,,,TRUE
Heal Senses,"(Spell) The player may heal/restore the senses of target player. This spell will restore sight, hearing, and touch. It will also restore the voice of a character that has been silenced.",Healer,3,May be used 1x per day +1 per Healer Tier above 3.,"50 word spell in spellbook, and roleplay.",,,,TRUE
Forstall Death,(Spell) A healer may approach a player that is on death’s door (mortally wounded or dead no longer than three minutes) and delay the effects of death. Forstall death will stabilize the injured player enough to be moved and hold on until more healing can be provided.,Healer,3,May be used 1x per day +1 per Healer Tier above 3. Forstall Death does not restore armor.,"50 word spell in spellbook, and roleplay.",,,,TRUE
Compel Truth,"(Spell) The player may ask another player, or NPC, a number of yes or no questions equal to their highest Healing Tier. The target player or NPC must answer the questions to the best of their abilities and may answer with a yes, no, or brief unambiguous statement.",Healer,3,"May be used 1x per day +1 per Healer Tier above 3. Iron Will, Mind Shield, and other abilities or spells with similar mental effects will negate Compel Truth based on Tier of user.","50 word spell in spellbook, and roleplay.",,,,TRUE
Inflict Wounds/Spiritual Hammer,"(Combat Magic) Player summons spiritual energy that can be thrown at target player or NPC that does 1 point of damage, that damage counts as holy and magical.",Healer,3,"May be used 1x per day +1 per Healer Tier above 3. May be blocked by shields, normal armor rules apply.","50 word spell in spellbook, and roleplay. Minimum 4” black spellball, alternatively character themed coreless throwing weapons painted black may also be used, such as darts, knives, or hammers.",,,,TRUE
Speak With Dead,(Spell) The player is able to contact and communicate with the dead and is able to ask 3 questions. The soul of the deceased must answer questions truthfully and to the best of their abilities.,Healer,3,May be used 1x per day +1 per Healer Tier above 3.,"50 word spell in spellbook, and roleplay.",,,,TRUE
Cure Disease,(Spell) Eliminates disease affecting target player.,Healer,4,May be used 1x per day +1 per Healer Tier above 4.,"75 word spell in spellbook, and roleplay.",Detect Disease,,,TRUE
Holy Armor 2,"(Spell) Absorbs the first 2 points of damage taken by the target, regardless of location. Once 2 points of damage are absorbed the spell fades, and belt flag should be removed.",Healer,4,"May be used 2x per day +1 per Healer Tier above 4. Holy Armor 2 may not be stacked with other Holy Armors, or Arcane Armor.","75 word spell in spellbook, and roleplay. Red belt flag with two white stripes.",Holy Armor,,,TRUE
Augury,(Spell) When cast the player will receive an omen or message from an otherworldly entity about the results of a specific course of action that the players plan to take within the next 30 minutes.,Healer,4,May be used 1x per day. Requires Game Official to be present.,"75 word spell in spellbook, and roleplay.",,,,TRUE
Bless/Curse Weapon/Item,"(Spell) Adds +1 damage, all damage from weapon is Holy/Unholy. May overcome standard weapon resistance of some creatures. Duration: 4 hours or the life of the player wielding the Blessed/Cursed weapon.",Healer,4,May be used 1x per day +1 per Healer Tier above 4. Limited duration.,"75 word spell in spellbook, and roleplay.",Console,,,TRUE
Hold Person,(Combat Magic) Player summons spiritual energy in the form of a sphere that may be thrown at the target player or NPC. If a target is hit by the Hold Person spell they are frozen in place for 3 minutes (count to 180) May not be blocked by shields.,Healer,4,May be used 1x per day +1 per every 2 Healer Tiers.,"75 word spell in spellbook, and roleplay. 6” White Spell Ball",,,,TRUE
Animate Dead,"(Spell) The player may animate any one corpse, turning it basically into a zombie, their personal automaton. If cast on a player they are animated for 10 minutes, after that they may continue to role play as the undead minion of the casting player until death if they wish, or return to play as normal, with no memory of their death, or what they did while animated. Players may choose not to be animated, but suffer a 5 minute time out, at the end of which they may return to play as normal after a death. Players animated by this spell become Skeletons as per the Bestiary/Land Search Chart, a1 hit creature, ignores arrows, and stabs. An NPC cannot refuse animation unless they are needed elsewhere by the organizers. Animated dead are only permitted to follow simple commands such as “walk this way”, “guard”, “attack”,’ or “go get that.” If the spell caster dies the undead will go berserk until destroyed.",Healer,4,May be used 1x per day +1 per every 2 Healer Tiers. Players may decline to be animated. A player may only have one Animated Dead in play per 2 Tiers,"75 word spell in spellbook, and roleplay. Gray headband with a black skull or skeleton mask.",,,,TRUE
Create Undead Knight,"(Spell)  Continued study in the necromantic arts allows the player to increase the strength of their undead minions. Create Undead Knight is played as per Animate Dead except the Undead Knight is a 3 hit creature, ignores arrows, and stabs.",Healer,4,May be used 1x per day +1 per every 2 Healer Tiers. Players may decline to be animated. A player may only have one Undead Knight in play per 3 Tiers of experience.,"75 word spell in spellbook, and roleplay. Gray headband with two black skulls or an even meaner skeleton mask.",Animate Dead,,,TRUE
Cross-Training,At Tier 4 you may train in one of the other Skill Paths. The player must have the previous training level in the appropriate path to pursue the second stage of cross path training. Cross Training skills are repeatable.,Healer,4,,,,,,FALSE
Resurrection,(Spell) Target is brought back to life from death. They are fully healed and can remember their death and the events leading up to it. Does restore armor and other items,Healer,5,May be used 1x per day +1 per Healer Tier above 5.,"100 word spell in spellbook, and roleplay.",Self Sacrifice,,,TRUE
Heal Group Major,(Spell) The player may heal a group from up to mortal wounds all at once.,Healer,5,"May be used 1x per day +1 per Healer Tier above 5, does not restore armor. Target number of persons up to caster’s highest tier. Must make contact with each Target during casting. See Heal Major for other mechanics/effects","100 word spell in spellbook, and roleplay.",Heal Group Minor,,,TRUE
Swift Heal,"(Spell)  Once this spell is written in the player's spell book, the player may half the casting time of basic Healing spells.",Healer,5,"Only applies to Heal Minor, Heal Major, and the group versions of those spells.",100 word spell in spellbook.,Heal Group Major,,,TRUE
Create/Destroy Holy/Unholy Relic Weapon/Item,"(Spell) The player imbues an item with Holy/Unholy energy, Holy Relic weapons deal +1 damage, all damage from weapon is considered Holy/Unholy. May overcome standard weapon resistance of some creatures. Duration: Permanent",Healer,5,A player may only have one Holy Relic in play at a time.,"100 word spell in spellbook, ritual magic roleplay. Blue ribbon and white ribbon tied on the weapon marked ""HOLY RELIC""",Bless/Curse Weapon/Item,,,TRUE
Smite,"(Combat Magic) The character has developed the ability to gather and focus their spiritual energy and faith into a powerful attack, once cast the player’s next attack that lands on an opponent does double damage during combat, that damage counts as holy and magical. A player using this ability with a two-handed strike, also gains the ability to destroy shields with this attack.",Healer,5,"May only be used once per combat, up to a maximum of 3 times per adventure day.","100 word spell in spellbook, and roleplay.",,,,TRUE
Warp Wood/ Decay,"(Combat Magic) The player has learned to channel the negative energy of nature into an offensive power that they can throw at enemies or objects. A target hit by Warp Wood/Decay will warp all wood and decay natural materials on a humanoid-sized target rendering them unusable. Warp Wood will affect items including shields, bows, arrows, crossbows, bolts, javelins, polearms. A single Warp Wood/Decay will not affect large items such as siege weapons, gates, ships, ect., but a game organizer may determine if, and how many Warp Wood/Decay spell attacks may be able to damage some larger than humanoid sized targets.",Healer,5,May be used 1x per day +1 per every 2 Healer Tiers.,"100 word spell in spellbook, and roleplay. 6” Brown Spell Ball",,,,TRUE
Animate Group of Dead,(Spell) You are reaching the pinnacle of necromantic power and can now tap directly into the negative material plane and animate multiple skeletons with a single spell. The caster may now animate the number of corpses up to their current Tier as per the Animate Dead spell.,Healer,5,May be used 1x per day +1 per every 2 Healer Tiers. Players may decline to be animated.,"100 word spell in spellbook, and roleplay. Gray headbands with a black skull, for each undead raised, or skeleton masks.",Create Undead Knight,,,TRUE
Restore Memory,"(Spell) Time is a funny thing, and memory is fleeting. Restore Memory gives the caster the ability to bring back lost memories from the target’s previous lives, or memories lost, or shrouded by other magics. When a Healer casts Restore Memory the target player or NPC can recall what happened in their last life, and the circumstances surrounding and deaths during that day/event. In the case of memories lost, or shrouded by other magics an Organizer may be necessary in order to determine the Tier of the other caster, and nature of the memories to be recovered.",Healer,6,"If the caster of the magics clouding the memories to be restored is greater than the Tier of the Healer, then they can not be restored. Can only be used 1 time per day + 1x per healer tier after 6th.","140 word spell in spellbook, and roleplay.",,,,TRUE
Healer’s Bulwark,"The healer is able to use their shield as their spell focus and it is imbued with magical resistance. The healer’s shield becomes a wall of faith, and the channel of their power. The healer may now cast without referencing their spellbook. A good effort should be made to affix representations of the healer's spell on the back of their shield, and casting time remains the same, and players must recite invocation lines. If a magical effect would cause your shield to be destroyed it remains intact. All other spell effects still apply. Shield is still vulnerable to non magical skills and abilities that destroy shields.",Healer,6,,"140 word spell in spellbook, and roleplay. The caster must memorize their spells, and/or have them written on the back of the shield, to jog their memory.",Shield Control,,,FALSE
Spontaneous Spell,"(Spell)  Healers use Spontaneous Spell to imbue an item, like a holy symbol, healing icon, or other focus item with a spell for later use. The player casts Spontaneous Spell first, and then the spell that they wish to be used instantly later, excluding the invocation line. When the player wants to unleash the stored spell they first must declare “Spontaneous Spell” and then recite the invocation line of the stored spell to be cast.",Healer,6,"May be used 1x per day +1 per Healer Tier above 6. One spell at Healer Tier 6, plus one spell per Tier after may be stored using Instaheal.","140 word spell in spellbook, holy symbol, healing icon, or other spiritual focus, and role play.",,,,TRUE
Healer’s Chant/Words of Curse,"(Combat Magic) Words can heal, there is power in them when spoken with faith. While chanting this spell, and for every time the chant and roleplay is repeated within touch of the target heal 1 wound or hit of damage to the desired target.",Healer,6,"Either variation of this spell lasts until interrupted, or chanting stops. 1x use per event.","140 word spell in spellbook, and roleplay. The caster must create a six word chant that they will rhythmically speak or sing for the duration of the spell. For every Tier after 6th you may reduce the chant by one word.",,,,TRUE
Spiritual Ray,(Combat Magic) Through continued study and prayer the player has learned to focus spiritual energy into a powerful force.This energy can be thrown at an enemy. If the target is a player hit by the spell they are engulfed in the energy and killed regardless of armor. If the target is an NPC it takes 4 wounds of holy/unholy magic damage. May not be blocked by normal shields.,Healer,6,May be used 1x per day +1 per every 2 Healer Tiers.,"140 word spell in spellbook, and roleplay. 6” Yellow Spell Ball",Inflict Wounds/Spiritual Hammer,,,TRUE
Healing Ray,"(Combat Magic) The reverse of Spiritual Ray, the player summons spiritual energy that can be thrown at target player or NPC that heals up to 4 points of damage.",Healer,6,"May be used 1x per day +1 per Healer Tier above 6. May be blocked by shields, normal armor rules apply.","140 word spell in spellbook, and roleplay. 6” yellow spellball, alternatively character themed coreless themed throwing items in pink may also be used, such as hammers.",Inflict Wounds/Spiritual Hammer,,,TRUE
Necrotic Blast,"(Spell) The player is able to draw energy from the negative material plane and cast a ball of necrotic energy at his foes. If the target is a player hit by the spell they are engulfed in a blast of necrotic energy, the life force is drained out of them and they are killed regardless of armor. If the target is an NPC it takes 4 wounds of holy/unholy magic damage. May not be blocked by normal shields.",Healer,6,May be used 1x per day +1 per every 2 Healer Tiers.,"140 word spell in spellbook, and roleplay. 6” Black Spell Ball",,,,TRUE
Cross-Training,At Tier 6 you may train in one of the other Skill Paths. The player must have the previous training level in the appropriate path to pursue the second stage of cross path training. Cross Training skills are repeatable.,Healer,6,,,,,,FALSE
Read/Write Arcana,Player can decipher magic runes and read magic. This skill is foundational and a prerequisite for all other Arcanum.,Mage,0,"Study, research, and quests may be needed to unlock some magics.",Rune cipher in spellbook (Elder Futhark is the standard runic system used for magic at LARP Adventures),,,,FALSE
Light,(Spell) Create light equal to 1 torch. Can counter magical darkness (last cast),Mage,0,10’ radius,"10 word spell in spellbook. Optional (lighted globe, glowing crystal, fake flame, etc)",,,,TRUE
Darkness,"(Spell) Counters magical light. May be used to hide objects. Darkness may only be cast on a location, and cannot be moved once cast.",Mage,0,10’ radius,"10 word spell in spellbook. Optional, black cloth of desired radius, up to 10’",,,,TRUE
Sense Arcana,"(Spell) Can sense if an object has arcane properties, but not any details of powers or effects.",Mage,0,"Single person or object, may be used 3x per day +1 per Mage Tier.",10 word spell in spellbook.,,,,TRUE
Basic Weapon Proficiency,Players learn the basic combat and safety rules and the use of single handed weapons.,Mage,0,,,,,,FALSE
Kindle Flame/Torch,"Player gains proficiency at creating normal fire, may make a torch or lantern to create light.",Mage,0,10’ radius,LARP safe light source.,,,,FALSE
Minor Repair,"(Spell) Repairs a single small normal object 12” or smaller, or one hit location of armor.",Mage,1,"Single person or object/touch, may be used 3x per day +1 per Mage Tier above Tier 1.","25 word spell in spellbook, and roleplay.",,,,TRUE
Divine Arcana,"(Spell) Once an object is defined as magical the player can sense its arcane properties, and any details of objects powers or effects.",Mage,1,1x per Mage Tier per day per day.,"25 word spell in spellbook, and roleplay.",Sense Arcana,,,TRUE
Arcane Armor,"(Spell) Absorbs the first 1 point of damage taken by the target, regardless of location. Once 1 point of damage is absorbed the spell fades, and the belt flag should be removed at first opportunity.",Mage,1,May be used 1x per day +1 per Mage Tier above Tier 1. Arcane Armor may not be stacked with other Arcane Armors or Holy Armor.,"25 word spell in spellbook, red belt flag with one black stripe, and roleplay.",,,,TRUE
Ward Location,"(Spell) Areas marked cannot be entered or exited until the ward is lifted or broken, except for those the spellcaster specifically allows, warded objects may not be opened or destroyed without breaking the ward first. Projectiles may not be fired into or out of a warded location, a ward may not be fought through.",Mage,1,"1x per Tier per day, 10’ radius per tier, a Mage may have one warded location active per tier.","25 word spell in spellbook, and roleplay. Yellow ribbon around location, or object, and a written message denoting tier and caster's name.",,,,TRUE
Mage’s Staff,"A Mage gains the ability to use a staff, it is imbued with the Mage’s energy. Damage caused by a Mage’s Staff is considered magical. The staff may act as a focal point of spellcasting, and may be considered an extension of the Mage, where touch is concerned for casting and game play.",Mage,1,Regardless of whether a staff is wielded in one hand or two they always do 1 point of damage.,LARP safe staff,,,,FALSE
Scrolls & Potions,"Player gains the ability to produce scrolls and potions. Potions may be consumed by anyone, Scrolls may only be used if the user knows Read/Write Arcana.",Mage,2,,,,,,FALSE
Comprehend Language,"(Spell) Target player can understand any one chosen language for 10 minutes, written or spoken.",Mage,2,10 minute duration. May be used 3x per day +1 per Mage Tier above Tier 2.,"35 word spell in spellbook, and roleplay.",,,,TRUE
Protection From Fire,"(Spell) The player is able to weave a spell to protect a player, object, or area from the effects of fire, normal and magical. Protection From Fire negates the first fire based spell cast against the enchanted player.",Mage,2,"Target player, object, or 5’ area, 1x per Tier per day, a Mage may have one Protection From Fire active per Mage Tier. Duration","35 word spell in spellbook, and roleplay. Red cape for players, or red ribbon for items and locations. Once the first spell is negated, Protection From Fire fades, and the cape should be removed at first opportunity.",,,,TRUE
Protection From Ice and Cold,"(Spell) The player is able to weave a spell to protect a player, object, or area from the effects of ice and cold, normal and magical. Protection From Ice and Cold negates the first cold or ice based spell cast against the enchanted player.",Mage,2,"Target player, object, or 5’ area, 1x per Tier per day, a Mage may have one Protection From Ice and Cold active per Mage Tier. Duration","35 word spell in spellbook, and roleplay. Light blue cape for players, or light blue ribbon for items and locations. Once the first spell is negated Protection From Ice and Cold fades, and the cape should be removed at first opportunity.",,,,TRUE
Cross-Training,At Tier 2 you may train in one of the other Skill Paths. Cross Training skills are repeatable.,Mage,2,,,,,,FALSE
Major Repair,"(Spell) Repairs a single medium sized normal object 48” or smaller, or all hit locations of armor for a single player.",Mage,3,"Single person or object/touch, may be used 3x per day +1 per Mage Tier above Tier 3.","50 word spell in spellbook, and roleplay.",Minor Repair,,,TRUE
Arcane Armor 2,"(Spell) Absorbs the first 2 points of damage taken by the target, regardless of location. Once 2 points of damage is absorbed the spell fades, and the belt flag should be removed at first opportunity.",Mage,3,May be used 2x per day +1 per Mage Tier above Tier 3. Arcane Armor may not be stacked with other Arcane Armors or Holy Armor.,"50 word spell in spellbook, red belt flag with two black stripes, and roleplay.",Arcane Armor,,,TRUE
Speak Language,"(Spell) Target player can read, write or converse in any one chosen language for 10 minutes.",Mage,3,10 minute duration. May be used 3x per day +1 per Mage Tier above Tier 3.,"50 word spell in spellbook, and roleplay.",Comprehend Language,,,TRUE
Iron Shod Mage’s Staff,"A Mage gains the ability to use an improved staff, not only is it imbued with the Mage’s magical energy, but it also has been crafted with deadly intent. Damage caused by a Mage’s Staff is considered magical, and when wielded with two hands will cause 2 damage. The staff may act as a focal point of spellcasting, and may be considered an extension of the Mage, where touch is concerned for casting and game play.",Mage,3,,Ornate LARP safe staff,Mage’s Staff,,,FALSE
Magic Shield,(Spell) The Mage conjures a shield of magical energy. The shield is impervious to normal attacks and may block spells cast against the Mage up to the Mage’s Tier.,Mage,3,"Personal use only. May be used 1x per day +1 per Mage Tier above Tier 3, a Mage may only have 1 Magic Shield in play at any given time. Duration","50 word spell in spellbook, and roleplay. Green shield up to 24” in diameter, it may bear a unit or personal symbol.",,,,TRUE
Magic Missile,"(Combat Magic) Player summons bolts of magical energy that can be thrown at target players or NPCs, each Magic Missile does 1 point of damage, that damage counts as magical.",Mage,3,"1 Magic Missile per Mage Tier. May be used 3x per day +1 per Mage Tier above Tier 3. May be blocked by shields, normal armor rules apply.","50 word spell in spellbook, and roleplay. Minimum 3” black spellball, alternatively character themed coreless throwing weapons painted black may also be used, such as darts, knives, or axes. The spell must include the invocation line, “I (state your name or title) summon the power of the Ley Lines!” Once you have stated the invocation the spell has been cast and you may throw the spellball. You may take up to three steps, without speaking before you throw. When you are ready to throw, yell “MAGIC MISSILE!!!” as you throw.",,,,TRUE
Speak With Dead,(Spell) The player is able to contact and communicate with the dead and is able to ask 3 questions. The soul of the deceased must answer questions truthfully and to the best of their abilities.,Mage,3,May be used 1x per day +1 per Mage Tier above Tier 3.,"50 word spell in spellbook, and roleplay.",,,,TRUE
Break Arcana,"(Spell) Can be used to dispel magic on objects, enchantments, and warded locations. Before breaking an unknown arcana, the magic in question must be identified through the use of “Divine Arcana.” Break arcana is successful only if the tier of the caster is equal to or higher than the tier of the magic being dispelled. Can be cast at a higher tier level if the player has access. (RP time multiplied by level cast).",Mage,4,"May be cast on a single target player, arcane object, enchantment, or ward.  May be used 1x per day +1 per Mage Tier.","75 word spell in spellbook, and roleplay.",Divine Arcana,,,TRUE
Mind Shield,"(Spell) Target’s mind is shielded from mental interference. The target player will not succumb to psionic mind control, or other psionic effects, including Interrogate and Compel Truth.",Mage,4,May be used 1x per day +1 per Mage Tier above Tier 4. Duration,"75 word spell in spellbook, and roleplay.",,,,TRUE
Anti-magic Aura,"(Spell) The player is able to weave a spell to protect a player, object, or area from the effects of magic. Anti-magic Aura negates the first spell cast or magical effect used against the enchanted player, item, or location.",Mage,4,"Target player, object, or 5’ area, 1x per day +1 per Mage Tier above Tier 4, a Mage may have one Anti-magic Aura active per Mage Tier. Duration","75 word spell in spellbook, and roleplay. Silver cape for players or silver ribbon for item or location. Once the first spell is negated, Anti-magic Aura fades, and the cape, or ribbon should be removed at first opportunity.",,,,TRUE
Mental Duel,"(Spell) When this spell is cast it draws the target and the spellcaster into an immediate mental contest, a direct battle of mental powers against another magic user. The target must enter the duel. If the Mental Duel is mistakenly initiated with a non-spellcaster, the spell has no effect.",Mage,4,May be used 1x per day +1 per Mage Tier after 4th.,"75 word spell in spellbook, and roleplay.",,,,TRUE
Lightning Bolt,"(Combat Magic) Player summons a great electrical charge of magical energy in the form of a Lightning Bolt that can be hurled at target players or NPCs. Lightning Bolt does 2 points of damage, that damage counts as magical. Armor is not effective against lightning bolts, shields may block a lightning bolt from hitting a player, but are destroyed by the blast. Lightning Bolts can also be used to destroy objects, for instance 4 Lightning Bolts will destroy a normal gate.",Mage,4,May be used 1x per day +1 per Mage Tier above Tier 4.,"75 word spell in spellbook, and roleplay. Minimum 5” blue spellball, alternatively character themed coreless throwing blue bolts may also be used. The spell must include the invocation line, “I (state your name or title) summon the power of lightning!” Once you have stated the invocation the spell has been cast and you may throw the spellball. You may take up to three steps, without speaking before you throw. When you are ready to throw, yell “LIGHTNING BOLT!!!” as you throw.",,,,TRUE
Animate Dead,"(Combat Magic) The player may animate any one corpse, turning it basically into a zombie, their personal automaton. If cast on a player they are animated for 10 minutes, after that they may continue to role play as the undead minion of the casting player until death if they wish, or return to play as normal, with no memory of their death, or what they did while animated. Players may choose not to be animated, but suffer a 5 minute time out, at the end of which they may return to play as normal after a death. Players animated by this spell become Skeletons as per the Bestiary/Land Search Chart, a1 hit creature, ignores arrows, and stabs. An NPC cannot refuse animation unless they are needed elsewhere by the organizers. Animated dead are only permitted to follow simple commands such as “walk this way”, “guard”, “attack”,’ or “go get that.” If the spell caster dies the undead will go berserk until destroyed.",Mage,4,May be used 1x per day +1 per every 2 Mage Tiers. Players may decline to be animated. A player may only have one Animated Dead in play per 2 Tiers,"75 word spell in spellbook, and roleplay. Gray headband with a black skull or skeleton mask.",,,,TRUE
Create Undead Knight,"(Combat Magic) Continued study in the necromantic arts allows the player to increase the strength of their undead minions. Create Undead Knight is played as per Animate Dead except the Undead Knight is a 3 hit creature , ignores arrows, and stabs.",Mage,4,May be used 1x per day +1 per every 2 Mage Tiers. Players may decline to be animated. A player may only have one Undead Knight in play per 3 Tiers of experience.,"75 word spell in spellbook, and roleplay. Gray headband with two black skulls or an even meaner skeleton mask.",Animate Dead,,,TRUE
Cross-Training,At Tier 4 you may train in one of the other Skill Paths. The player must have the previous training level in the appropriate path to pursue the second stage of cross path training. Cross Training skills are repeatable.,Mage,4,,,,,,FALSE
Enchant Weapon/Item,"Deals +1 damage, all damage from weapon is magical. May overcome standard weapon resistance of some creatures. Duration: 4 hours",Mage,5,"One weapon/item at Mage Tier 5, plus one weapon/item per Tier after may be Enchanted. Duration","100 word spell in spellbook, role play, and green ribbon attached to the weapon/item.",,,,FALSE
Pouch Spell,"Mages use Pouch Spell to hold a spell for later use. The player casts Pouch Spell first, and then the spell that they wish to be “Pouched” excluding the invocation line. When the player wants to unleash the “Pouched” spell they first must declare “Pouch” and then recite the invocation line of the “Pouched” spell to be cast.",Mage,5,"May be used 1x per day +1 per Mage Tier above Tier 5. One spell at Mage Tier 5, plus one spell per Tier after may be “Pouched”.","100 word spell in spellbook, pouch or spellbag, and role play.",,,,FALSE
Steady Spell,"Player uses the Steady Spell to steel themselves against the rigors of combat or a dangerous situation to be able to cast their next spell, or spells under duress. Usually, a spell would be interrupted, the spell energy lost, and the spell would fail if the caster is hit during the casting. Once cast, Steady Spell allows the player to ignore all outside interference, including hits against them while casting the next spell, or spells, depending on their Mage Tier. They may successfully cast the spell, or series of spells as long as they still live.",Mage,5,May be used 1x per day +1 per Mage Tier above Tier 5. 1 spell at Tier 5 and one additional spell for each Tier after.,"100 word spell in spellbook, and role play.",,,,FALSE
Silent Spell,"With the use of Silent Spell the caster is able to cast spells without verbalizing them. Once Silent Spell is cast the Mage may cast the next spell or series of spells, depending on Mage Tier, without using the verbal component of the spell. Instead they may silently read the spell, or series of spells in their head and cast them in silence.",Mage,5,May be used 1x per day +1 per Mage Tier above Tier 5. 1 spell at Tier 5 and one additional spell for each Tier after.,"100 word spell in spellbook, and role play.",,,,FALSE
Summon Creature,The Mage is able to summon an NPC creature to do his bidding.,Mage,5,"Creature is controlled for 10 minutes per Mage Tier. Once the period of the Mage’s control is up, unless they are able to cast Summon Creature again, the creature will resort to its natural state and attack the nearest players, or flee. May be used 1x per day +1 per Mage Tier above Tier 5. Requires game official and available NPC. Monster concepts must be submitted to game organizers for approval.","100 word spell in spellbook, and role play. NPC summoned will be based on adventure setting, and at the discretion of game officials. Alternatively, a Unit or Faction may create a monster concept, and costume that can be played by a teammate.",,,,FALSE
Fireball,"(Combat Magic) Player conjures a sphere of magical energy in the form of a Fireball that can be hurled at target players or NPCs. If you hit your target they are consumed by the fiery conflagration as the Fireball explodes on impact leaving a charred husk. Counted as 4 magic hits, neither shields or armor are effective against Fireballs, if a Fireball hits your shield you take the damage. Fireballs can also be used to destroy objects, for instance 2 Fireballs will destroy a normal gate.",Mage,5,May be used 1x per day +1 per Mage Tier above Tier 5.,"100 word spell in spellbook, and roleplay. Minimum 5” red spellball. The spell must include the invocation line, “I (state your name or title) summon the power of",,,,TRUE
Animate Group of Dead,(Combat Magic) You are reaching the pinnacle of necromantic power and can now tap directly into the negative material plane and animate multiple skeletons with a single spell. The caster may now animate the number of corpses up to their current Tier as per the Animate Dead spell.,Mage,5,May be used 1x per day +1 per every 2 Mage Tiers. Players may decline to be animated.,"100 word spell in spellbook, and roleplay. Gray headbands with a black skull, for each undead raised, or skeleton masks.",Create Undead Knight,,,TRUE
Banish Creature,"Sometimes a creature is more trouble than it’s worth to fight. The player is able to send an NPC creature away. This can be used on regular NPCs and creatures brought into play via the Summon Creature spell. Banish Creature’s effects will be based on adventure setting, and at the discretion of game officials, when successfully cast target creature will move at best speed directly away from the caster.",Mage,6,May be used 1x per day +1 per Mage Tier above Tier 6. Requires Game Official and NPC creature to be present.,"140 word spell in spellbook, and roleplay.",,,,FALSE
Disintegrate,"(Combat Magic) The Mage draws dark energy from the Ley Lines that coalesces into a swirling ball of chaos, crackling with power. Such is the power of Disintegrate that if you hit your target they are utterly obliterated on impact leaving nothing at all. Counted as 8 magic hits, neither shields or armor are effective against Disintegrate, if it hits your shield you take the damage. Disintegrate can also be used to destroy objects, for instance 1 Disintegrate spell will destroy a normal gate. A Disintegrated player can only be brought back by a Resurrection spell, or greater power.",Mage,6,May be used 1x per day +1 per Mage Tier above Tier 6.,"140 word spell in spellbook, and roleplay. Minimum 6” black spellball. The spell must include the invocation line, “I (state your name or title) summon the powers of",,,,TRUE
Modify Memory,(Spell) Grants the caster the ability to ALTER x minutes equal to the Mage’s tier of in-character memory. Example: Change the identity of a rogue the target witnessed poisoning a mug of ale.,Mage,6,Cannot be used to change any memory that happened on a previous day. Can only be used 1 time per day +1 per Mage Tier above Tier 6.,140 word spell that tells the player the memories that will be altered and how they will be changed.,,,,TRUE
Disguise Person,"(Spell) A mage can alter their, or another’s physical appearance temporarily for the purposes of stealth or intrigue. One cast of this spell will last for a period of x minutes, equal to the Mage’s Tier x2.",Mage,6,"Only one disguise may be used at a time. If a Mage is slain during this spell, the disguise is lifted. Players cannot exit their disguise until the spell duration is completed.","140 Word spell Casted while in close contact to the character who will be taking on the disguise. A mask that covers your eyes, like a venetian or domino mask. The mask can be held in front of your face or worn on the forehead.",,,,TRUE
